timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.02.2022 08:48,"Так, працюю full-time",В Україні,Львів чи область,5300,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Аутсорсингова,10.0
12.02.2022 08:59,"Так, працюю full-time",В Україні,Дніпро чи область,2500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Project Manager,,,,,"Ні, не використовую",,,"AR/VR, Automotive, Security",Аутсорсингова,3.0
12.02.2022 08:59,"Так, працюю full-time",В Україні,Рівне чи область,3200,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Back-end  розробка,E-commerce,Аутсорсингова,2.0
12.02.2022 09:01,"Так, працюю full-time",В Україні,Дніпро чи область,4700,0,46,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Logistics,Продуктова,5.0
12.02.2022 09:05,"Так, працюю full-time",В Україні,Київ чи область,7200,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C++,Back-end  розробка,Automotive,Продуктова,9.0
12.02.2022 09:22,"Так, працюю full-time",В Україні,Київ чи область,4500,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Gambling,Продуктова,4.0
12.02.2022 09:27,"Так, працюю full-time",В Україні,Львів чи область,5500,0,44,"Вища (бакалавр, спеціаліст, магістр)",,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Swift,Mobile  розробка,"E-commerce, Mobile",Аутстафінгова,5.0
12.02.2022 09:27,"Так, працюю full-time",В Україні,Київ чи область,550,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,SysAdmin,Немає тайтлу,,,,,,,,,,,"Ні, не використовую",,,"Hardware, Medtech / Healthcare, Security",Продуктова,5.0
12.02.2022 09:32,"Так, працюю full-time",В Україні,Київ чи область,500,0,21,Ще студент вишу,Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Full Stack розробка,"Adtech / Advertising, Data Science, Media",Аутсорсингова,0.25
12.02.2022 09:33,"Так, працюю full-time",В Україні,Львів чи область,6200,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,"Big Data, Blockchain, Logistics",Аутсорсингова,7.0
12.02.2022 09:34,"Ні, тимчасово не працюю",В Україні,Київ чи область,3200,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Swift,Mobile  розробка,Mobile,Продуктова,6.0
12.02.2022 09:34,"Так, працюю full-time",В Україні,Київ чи область,1300,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,Logistics,Продуктова,1.5
12.02.2022 09:34,"Так, працюю full-time",В Україні,Київ чи область,1550,0,19,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C++,Embedded,"Automotive, Embedded",Аутсорсингова,1.5
12.02.2022 09:36,"Так, працюю full-time",В Україні,Київ чи область,1200,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Back-end  розробка,"Hardware, Internet of Things",Аутсорсингова,1.0
12.02.2022 09:36,"Так, працюю full-time",В Україні,Київ чи область,7000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Інша,Аутстафінгова,5.0
12.02.2022 09:39,"Так, працюю part-time",В Україні,Київ чи область,1420,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Full Stack розробка,Telecom,Продуктова,2.0
12.02.2022 09:40,"Так, працюю full-time",В Україні,Київ чи область,1160,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Internet of Things,Продуктова,2.0
12.02.2022 09:41,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2260,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,E-commerce,Аутсорсингова,3.0
12.02.2022 09:42,"Так, працюю full-time",В Україні,Черкаси чи область,3000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Fintech / Banking,Аутсорсингова,7.0
12.02.2022 09:52,"Так, працюю full-time",В Україні,Львів чи область,3700,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Ні, не використовую",,,"Embedded, Security",Продуктова,2.0
12.02.2022 09:52,"Так, працюю full-time",В Україні,Київ чи область,2000,0,21,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,"Big Data, Fintech / Banking",Аутсорсингова,3.0
12.02.2022 09:53,"Так, працюю full-time",В Україні,Черкаси чи область,3000,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Fintech / Banking,Аутсорсингова,6.0
12.02.2022 09:56,"Так, працюю full-time",В Україні,,900,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Support,Немає тайтлу,,,,,,,,,,,"Ні, не використовую",,,"Automotive, E-commerce, Logistics",Аутстафінгова,4.0
12.02.2022 09:57,"Так, працюю full-time",В Україні,Черкаси чи область,1200,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Front-end  розробка,Fintech / Banking,Продуктова,2.0
12.02.2022 10:01,"Так, працюю full-time",В Україні,Київ чи область,2300,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,GameDev,Продуктова,3.0
12.02.2022 10:09,"Так, працюю full-time",В Україні,Київ чи область,1200,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Swift,Mobile  розробка,Інша,Продуктова,3.0
12.02.2022 10:10,"Так, працюю full-time",В Україні,Львів чи область,1050,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Інша,Аутсорсингова,1.5
12.02.2022 10:16,"Так, працюю full-time",В Україні,Чернівці чи область,1100,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,ERP,Аутсорсингова,1.5
12.02.2022 10:19,"Так, працюю full-time",В Україні,Вінниця чи область,3600,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Back-end  розробка,E-commerce,Аутсорсингова,8.0
12.02.2022 10:21,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,8500,0,33,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Insurance,Аутсорсингова,10.0
12.02.2022 10:24,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2800,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Edtech / Education, Hardware, Media",Продуктова,4.0
12.02.2022 10:25,"Так, працюю full-time",В Україні,Київ чи область,5000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,SQL,"Робота з даними, аналіз даних","Big Data, Fintech / Banking, Medtech / Healthcare",Аутсорсингова,7.0
12.02.2022 10:26,"Так, працюю part-time",В Україні,Київ чи область,2500,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C++,Full Stack розробка,Medtech / Healthcare,Продуктова,3.0
12.02.2022 10:26,"Так, працюю full-time",В Україні,Тернопіль чи область,3200,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Так, використовую",JavaScript,QA,"Automotive, E-commerce",Аутсорсингова,2.0
