timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
17/12/2020 09:12,1,Київ,В офісі,1,34,Вища,Інший виш,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Gambling, GameDev",Продуктова,до 50,5.0,0.25,3500,1000.0,,Немає
02/01/2021 07:26,1,Харків,Віддалено,1,30,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, WPF",C#/.NET,Medtech,Аутсорсингова,понад 1000,8.0,1.0,3400,1000.0,,Немає
03/01/2021 15:40,1,Харків,Віддалено,1,28,Вища,ХНУРЕ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Java,"E-commerce, Security, Travel",Аутстафінгова,понад 1000,6.0,6.0,3400,400.0,250,Немає
23/12/2020 18:10,1,Львів,Віддалено,1,30,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Spring,Java,Інша,Аутсорсингова,понад 1000,8.0,8.0,3400,200.0,500,Немає
17/12/2020 11:54,1,Тернопіль,Віддалено,1,20,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Python,Інша,Продуктова,до 1000,1.0,1.0,350,0.0,,Немає
07/12/2020 10:35,1,Львів,Віддалено,1,36,Вища,ДНУ ім. Гончара,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Node.js, React.js",JavaScript,Інша,Аутстафінгова,понад 1000,2.0,0.5,3400,1000.0,,Немає
22/12/2020 16:11,1,Київ,"Частково віддалено, частково в офісі",0,25,Дві вищих,Інший виш,6,"Analyst (Business, Data, System)",Senior,,,Fintech,Продуктова,до 50,3.0,3.0,2500,700.0,10000,Немає
07/12/2020 10:37,1,Львів,,1,22,Вища,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Spring,Java,E-commerce,Аутсорсингова,понад 1000,3.0,0.5,3400,1400.0,500,Немає
07/12/2020 10:38,1,Київ,"Частково віддалено, частково в офісі",0,23,Вища,ЧНУ ім. Петра Могили,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,E-commerce,Продуктова,понад 1000,3.0,1.0,2100,300.0,,Немає
07/12/2020 10:46,1,Одеса,В офісі,1,30,Вища,ОНАЗ ім. Попова,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, Spring",Java,Insurance,Продуктова,до 200,7.0,5.0,3400,0.0,,Немає
07/12/2020 16:21,1,Львів,Віддалено,1,26,Вища,НУ «Львівська політехніка»,5,Technical writer,,,,"Cloud Computing, E-commerce",Продуктова,Лише я,2.0,0.25,1200,200.0,,Немає
07/12/2020 12:40,1,Київ,Віддалено,1,26,Вища,СумДУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Express, Node.js",JavaScript,Gambling,Аутстафінгова,понад 1000,4.0,1.0,3400,300.0,,Немає
07/12/2020 20:32,1,Чернівці,Віддалено,1,25,Вища,ЧНУ ім. Федьковича,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, Angular/Angular.js, ASP.NET",C#/.NET,Інша,Аутсорсингова,до 200,4.0,4.0,3400,1800.0,,Немає
08/12/2020 00:30,1,Київ,В офісі,1,30,Вища,НАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,AppKit,Objective-C,Інша,Продуктова,до 200,5.0,2.0,3400,400.0,,Немає
08/12/2020 20:43,1,Не Україна,Віддалено,1,30,Вища,НАУ,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,Telecom,Аутсорсингова,понад 1000,8.0,5.0,7000,300.0,,Немає
08/12/2020 15:57,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Symfony,C++,Gambling,Продуктова,до 10 спеціалістів,2.0,1.0,3400,900.0,,Немає
21/12/2020 18:52,1,Тернопіль,В офісі,1,27,Вища,Інший виш,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,JavaScript,"Big Data, E-commerce",Продуктова,до 50,1.0,1.0,350,100.0,100,Немає
08/12/2020 20:31,1,Львів,Віддалено,1,27,Вища,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, Angular/Angular.js",C#/.NET,E-commerce,Аутстафінгова,до 10 спеціалістів,7.0,2.0,3400,300.0,,Немає
12/12/2020 07:22,1,Київ,"Частково віддалено, частково в офісі",1,28,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,"Fintech, Gambling",Аутстафінгова,до 50,8.0,2.0,3400,70.0,,Немає
08/12/2020 15:34,1,Київ,В офісі,1,28,Вища,НАУ,2,"DevOps, SysAdmin",Middle,,,Mobile,Продуктова,понад 1000,4.0,0.25,700,100.0,,Немає
08/12/2020 15:35,1,Київ,В офісі,0,23,Вища,НТУУ «КПІ»,5,"Marketing, SEO, Copywriter",Head,,,"Big Data, Data Science, Security",Продуктова,до 50,3.0,3.0,812,0.0,81,Немає
28/12/2020 02:48,1,Київ,"Частково віддалено, частково в офісі",1,32,Вища,ДУТ,5,Technical writer,,,,Adtech,Продуктова,до 200,5.0,3.0,1200,100.0,550,Немає
08/12/2020 15:35,1,Київ,Віддалено,1,40,Вища,ВНУ ім. Даля,4,"DevOps, SysAdmin",Senior,,,"Telecom, Інша",Аутсорсингова,до 1000,10.0,2.0,3400,200.0,,Немає
14/12/2020 09:40,1,Львів,В офісі,1,22,Вища,НУ «Львівська політехніка»,5,Designer,Senior,,,"AR/VR, Інша",Продуктова,до 200,4.0,1.0,2300,800.0,,Немає
22/12/2020 12:27,1,Київ,"Частково віддалено, частково в офісі",0,35,Вища,НАУ,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,,Інша,Продуктова,до 200,10.0,6.0,5500,500.0,,Немає
29/12/2020 17:19,1,Київ,Віддалено,1,29,Вища,Інший виш,6,Technical writer,,,,Blockchain,Продуктова,до 200,2.0,2.0,1200,200.0,,Немає
15/12/2020 21:41,1,Львів,"Частково віддалено, частково в офісі",1,25,Вища,ЛНУ ім. Франка,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Clojure,"Insurance, Medtech",Аутстафінгова,до 200,6.0,4.0,3400,500.0,,Немає
09/12/2020 00:16,1,Київ,Віддалено,0,24,Вища,ХНУ ім. Каразіна,5,HR,Middle,,,Edtech,Аутстафінгова,до 200,2.0,0.5,1500,700.0,,Немає
24/12/2020 14:03,1,Харків,"Частково віддалено, частково в офісі",0,37,Вища,ХНУРЕ,6,"Analyst (Business, Data, System)",Senior,,,Logistics,Аутстафінгова,до 200,4.0,0.25,2500,200.0,,Немає
09/12/2020 12:39,1,Київ,В офісі,0,25,Вища,ДНУЗТ,5,HR,Head,,,GameDev,Аутсорсингова,до 200,4.0,1.0,1500,700.0,,Немає
29/12/2020 15:30,1,Київ,"Частково віддалено, частково в офісі",1,28,Вища,ВНТУ,4,"Analyst (Business, Data, System)",Middle,,,Інша,Продуктова,до 1000,3.0,0.5,2500,1300.0,,Немає
22/12/2020 19:32,1,Харків,Віддалено,1,22,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, Vue.js",JavaScript,Інша,Аутсорсингова,понад 1000,3.0,0.25,3400,2000.0,,Немає
24/12/2020 13:00,1,Київ,Віддалено,1,29,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Spring",Java,E-commerce,Продуктова,до 200,6.0,3.0,3400,900.0,,Немає
28/12/2020 23:10,1,Київ,В офісі,1,23,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Angular/Angular.js,TypeScript,Gambling,Продуктова,до 200,3.0,1.0,3400,600.0,270,Немає
07/12/2020 10:52,1,Київ,Віддалено,0,32,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,ERP,Аутсорсингова,понад 1000,3.0,0.5,2100,800.0,,Немає
11/12/2020 09:34,1,Київ,В офісі,0,27,Вища,НТУУ «КПІ»,6,HR,Senior,,,"Cloud Computing, Telecom",Продуктова,до 200,3.0,0.5,1500,300.0,,Немає
13/12/2020 12:56,1,Київ,"Частково віддалено, частково в офісі",0,37,Дві вищих,,4,HR,Head,,,Інша,Аутсорсингова,до 200,10.0,9.0,1500,0.0,,Немає
10/12/2020 15:53,1,Львів,Віддалено,1,26,Вища,ЛНУ ім. Франка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Angular/Angular.js,JavaScript,Legal,Аутсорсингова,понад 1000,5.0,5.0,3390,270.0,750,Немає
29/12/2020 15:49,1,Вінниця,"Частково віддалено, частково в офісі",1,25,Вища,ВНТУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,"AR/VR, Fintech, Mobile",Продуктова,до 50,0.25,0.25,100,0.0,,Немає
18/12/2020 20:09,1,Київ,Віддалено,1,25,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Angular/Angular.js, React.js",TypeScript,Fintech,Аутсорсингова,понад 1000,3.0,3.0,3390,2915.0,500,Немає
29/12/2020 15:17,0,Львів,Віддалено,0,19,Ще студент,НУ «Львівська політехніка»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Python,Cloud Computing,Стартап,до 10 спеціалістів,0.25,0.25,350,0.0,,Немає
08/12/2020 15:38,1,Чернівці,"Частково віддалено, частково в офісі",1,43,Вища,ЧНУ ім. Федьковича,3,"DevOps, SysAdmin",Middle,,,"E-commerce, Fintech, Travel",Продуктова,до 200,10.0,5.0,1000,-1200.0,,Немає
22/12/2020 18:49,1,Київ,Віддалено,1,31,Дві вищих,Інший виш,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,ERP,Продуктова,до 200,6.0,1.0,3500,15.0,,Немає
07/12/2020 11:06,1,Київ,Віддалено,1,23,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,".NET Core, Angular/Angular.js",Інше,Gambling,Продуктова,понад 1000,5.0,2.0,3380,860.0,2800,Немає
13/12/2020 23:10,1,Львів,"Частково віддалено, частково в офісі",1,26,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Angular/Angular.js, Vue.js",Java,Insurance,Аутстафінгова,до 200,5.0,5.0,3380,475.0,,Немає
11/12/2020 10:17,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,ДНУ ім. Гончара,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Ruby on Rails, Spring",Java,"Cloud Computing, Telecom",Продуктова,до 50,4.0,2.0,3375,500.0,800,Немає
07/12/2020 12:20,1,Харків,В офісі,1,40,Вища,НТУ «ХПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Інша,Аутсорсингова,до 200,4.0,0.25,2100,450.0,,Немає
07/12/2020 10:29,1,Луцьк,Віддалено,1,31,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,Drupal,PHP,E-commerce,Аутсорсингова,до 1000,6.0,4.0,3350,250.0,,Немає
07/12/2020 12:26,1,Харків,Віддалено,1,26,Вища,НТУ «ХПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,JavaScript,"Fintech, Hardware, Logistics",Аутсорсингова,понад 1000,3.0,0.25,2100,300.0,,Немає
07/12/2020 10:52,1,Київ,Віддалено,1,23,Ще студент,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, ASP.NET",C#/.NET,Інша,Аутсорсингова,до 200,3.0,1.0,3350,600.0,,Немає
08/12/2020 15:39,1,Київ,Віддалено,1,25,Вища,КНЕУ,5,"Marketing, SEO, Copywriter",Head,,,Інша,Продуктова,до 200,5.0,5.0,3500,0.0,,Немає
07/12/2020 11:21,1,Львів,Віддалено,1,25,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Kotlin,Інша,Аутсорсингова,до 200,5.0,0.25,3350,750.0,,Немає
14/12/2020 15:44,1,Київ,В офісі,0,34,Вища,Інший виш,5,Designer,Team Lead,,,"GameDev, Media, Інша",Аутсорсингова,до 10 спеціалістів,8.0,1.0,2300,500.0,,Немає
07/12/2020 12:52,1,Львів,Віддалено,1,36,Вища,НУ «Львівська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,JavaScript,Manufacturing,Аутсорсингова,понад 1000,4.0,1.0,2100,100.0,,Немає
08/12/2020 11:55,1,Київ,В офісі,1,29,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Flask, Laravel",Python,GameDev,Продуктова,до 1000,10.0,7.0,3350,200.0,4500,Немає
08/12/2020 22:07,1,Харків,Віддалено,1,38,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,JavaScript,Fintech,Аутсорсингова,до 200,4.0,1.0,3350,650.0,,Немає
13/12/2020 01:25,1,Київ,Віддалено,1,28,Вища,КНУБА,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, ASP.NET",C#/.NET,"ERP, Інша",Продуктова,до 200,7.0,7.0,3350,0.0,,Немає
16/12/2020 13:19,1,Харків,"Частково віддалено, частково в офісі",1,22,Вища,НТУ «ХПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, React Native",JavaScript,Fintech,Аутсорсингова,до 1000,3.0,0.25,3350,1500.0,,Немає
29/12/2020 15:28,1,Дніпро,В офісі,1,26,Вища,НТУ «Дніпровська політехніка»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,"E-commerce, Mobile, Інша",Аутсорсингова,до 200,0.5,0.25,350,0.0,,Немає
01/01/2021 14:31,1,Дніпро,Віддалено,1,40,Вища,НМетАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Java,Data Science,Аутсорсингова,понад 1000,10.0,0.25,3350,150.0,150,Немає
07/12/2020 13:54,1,Одеса,Віддалено,1,26,Вища,ОНУ ім. Мечникова,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,jQuery,Go,"Big Data, Fintech",Аутстафінгова,понад 1000,6.0,1.0,3350,0.0,,Немає
15/12/2020 15:51,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Spring",Java,Logistics,Аутсорсингова,понад 1000,4.0,1.0,3350,800.0,,Немає
29/12/2020 15:38,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,НТУУ «КПІ»,5,"Analyst (Business, Data, System)",Middle,,,Інша,Аутсорсингова,до 200,3.0,1.0,2500,300.0,,Немає
07/12/2020 13:57,1,Львів,Віддалено,1,27,Вища,НУ «Львівська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Інша,Аутсорсингова,понад 1000,3.0,3.0,2100,200.0,,Немає
