timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11.29.2021 14:35:39,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Data Science, Machine Learning, Big Data",,,,,,,,,,,,,,Computer Vision Engineer,Senior,,,,,"Так, використовую",Python,"C, C++","Web, Desktop, Mobile iOS","Робота з даними, аналіз даних","Automotive, Data Science, Machine Learning",Аутсорсингова,до 1000,9 років,9.0,3–4,5200,700,,Отримую бонус щомісяця,150
11.29.2021 14:36:00,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,General QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Hardware,Аутсорсингова,понад 1000,1 рік,0.25,1,520,200,,"Ні, не отримую",
11.29.2021 14:36:53,"Так, працюю full-time",Київ,,0,48,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Team Lead,Manual QA,,,,,,,,,,,,,,,,,"Так, використовую",Python,"C, Java, Python",Microcontrollers / Embedded / IoT,QA,"Embedded, Medtech, Robotics",Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,2700,300,,"Ні, не отримую",
11.29.2021 14:39:04,"Так, працюю full-time",Кропивницький,"Частково віддалено, частково в офісі",0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Tech Lead,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Logistics, Travel",Аутсорсингова,до 1000,4 роки,4.0,1,1400,400,,"Ні, не отримую",
11.29.2021 14:41:23,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,46,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,Director of Engineering,"Так, використовую",Java,"JavaScript, Python, Scala",Web,"Робота з даними, аналіз даних","Adtech, Big Data",Продуктова,до 10 спеціалістів,10 і більше років,10.0,3–4,5000,500,,Отримую бонус щороку,30000
11.29.2021 14:42:25,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Junior,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Logistics",Аутсорсингова,до 50,1 рік,1.0,2,800,300,,"Ні, не отримую",
11.29.2021 14:43:19,"Так, працюю full-time",Харків,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, High Load Systems, Retail",Продуктова,до 200,1 рік,2.0,1,600,300,,"Ні, не отримую",
11.29.2021 14:43:33,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",,,,,,,,,,,,Business Analyst,Junior,,,,,,,"Так, використовую",SQL,"Groovy, Python, R",Web,"Робота з даними, аналіз даних","ERP, Fintech",Продуктова,понад 1000,"1,5 року",4.0,1,850,150,,Отримую бонус щороку,1200
11.29.2021 14:43:37,"Так, працюю full-time",Київ,Віддалено,0,40,Дві вищі,Немає,6,Technical writer,,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"Java, Python, SQL",Web,Technical writer,E-commerce,Аутсорсингова,понад 1000,5 років,5.0,3–4,4000,0,16,Отримую бонус щороку,400
11.29.2021 14:43:49,"Так, працюю full-time",Івано-Франківськ,В офісі,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Sales Manager,,,,,,,,,,,,,,,,,,,,,,,,,"E-commerce, Media, Retail",Аутсорсингова,до 50,4 роки,3.0,3–4,800,400,,Отримую бонус щомісяця,1700
11.29.2021 14:44:13,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,Support,,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Python, SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Mobile Android, Mobile iOS, Mobile cross-platform","Робота з даними, аналіз даних","E-commerce, Fintech",Продуктова,до 50,"1,5 року",1.5,2,2000,0,,"Ні, не отримую",
11.29.2021 14:46:27,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,JavaScript,,QA,Automotive,Продуктова,до 200,6 років,6.0,5–7,4200,600,,"Ні, не отримую",
11.29.2021 14:49:16,"Так, працюю full-time",Київ,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR,,,,,,,,People partner / Happiness manager,Middle,,,,,,,,,,,,,,,,E-commerce,Аутстафінгова,понад 1000,1 рік,7.0,1,1700,150,,"Ні, не отримую",
11.29.2021 14:52:09,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,до 50,Пів року,0.5,1,800,300,,"Ні, не отримую",
11.29.2021 14:52:38,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Fintech",Аутсорсингова,понад 1000,2 роки,2.0,2,1200,500,,Отримую бонус щороку,
11.29.2021 14:56:47,"Так, працюю full-time",Львів,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Groovy, JavaScript, Інша мова",Web,QA,Uberfication,Продуктова,до 1000,7 років,7.0,3–4,4000,500,,"Ні, не отримую",
11.29.2021 14:57:28,"Так, працюю full-time",Львів,В офісі,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Team Lead,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Online booking,Продуктова,до 50,5 років,3.0,1,1550,200,,Отримую бонус щороку,
11.29.2021 14:57:36,"Так, працюю full-time",Київ,В офісі,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Analyst (Business, Data, System)",,,,,,,,,,,,Business Analyst,Middle,,,,,,,"Так, використовую",SQL,"Мови розробки БД (PL/SQL, Transact-SQL)",Desktop,"Робота з даними, аналіз даних",Cloud Computing,Продуктова,до 50,3 роки,10.0,3–4,2000,300,,"Ні, не отримую",
11.29.2021 14:58:11,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Automotive, Big Data",Аутсорсингова,понад 1000,5 років,5.0,2,2650,400,,"Отримую бонус за гарні показники роботи, але нерегулярно",450
11.29.2021 15:01:12,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Scrum Master,Team Lead,,,,,,,,,"Так, використовую",SQL,Не використовую,"Нічого не розробляю, використовую навички для організації та собору аналітики","Робота з даними, аналіз даних",Fintech,Продуктова,понад 1000,9 років,10.0,5–7,7000,1500,,Отримую бонус щороку,
11.29.2021 15:03:46,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,Designer,,,,Graphic Designer,Middle,,,,,,,,,,,,,,,"Ні, не використовую",,,,,e-learning,Продуктова,до 200,2 роки,2.0,1,700,150,,"Ні, не отримую",
11.29.2021 15:04:05,"Так, працюю full-time",Тернопіль,Віддалено,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Delivery Manager,Middle,,,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,понад 1000,6 років,4.0,3–4,2300,1100,,"Ні, не отримую",
11.29.2021 15:04:51,"Так, працюю full-time",Київ,Віддалено,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Team Lead,,,"Ні, не використовую",,,,,"Agriculture, Blockchain, Cloud Computing",Стартап,до 50,10 і більше років,10.0,5–7,12000,4000,50,"Отримую бонус за гарні показники роботи, але нерегулярно",1000
11.29.2021 15:04:55,"Так, працюю full-time",Київ,Віддалено,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Team Lead,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Python,JavaScript,"Web, Desktop",QA,Security,Продуктова,до 1000,10 і більше років,10.0,3–4,4000,-300,,"Ні, не отримую",
11.29.2021 15:05:17,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Tech Lead,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Python,Web,QA,"E-commerce, High Load Systems",Стартап,до 200,7 років,7.0,3–4,5000,1000,,"Ні, не отримую",
11.29.2021 15:05:29,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,28,Середня спеціальна,Немає,3,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,Program Director,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Medtech,Продуктова,до 200,7 років,7.0,3–4,4500,500,,"Ні, не отримую",
11.29.2021 15:06:12,"Так, працюю full-time",Дніпро,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Tech Lead,Manual QA,,,,,,,,,,,,,,,,,"Так, використовую",C++,"C, Java, Python","Desktop, Mobile Android",QA,Security,Аутсорсингова,до 1000,6 років,6.0,1,3200,800,,Отримую бонус щороку,1000
11.29.2021 15:09:56,"Так, працюю full-time",Львів,Віддалено,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Middle,,,"Ні, не використовую",,,,,E-commerce,Продуктова,до 50,4 роки,3.0,3–4,4700,1000,,"Ні, не отримую",
11.29.2021 15:11:29,"Так, працюю full-time",Ужгород,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,"Web, Desktop, Mobile Android, Mobile iOS",QA,"Agriculture, Mobile",Аутсорсингова,до 200,6 років,6.0,3–4,2900,500,,"Отримую бонус за гарні показники роботи, але нерегулярно",100
